date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-07T12:10:40Z,2023-11-07T12:57:33Z,False,45976380,aemtablet14,1234,2,6,3,3,1,4,malos maestros,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,9,10,10,7,7,8,4,5,5,4,5,5,8,9,6,8,7,7,7,2,NA,,5,4,1,1,6,6,2,2,NA,,7,9,5,1,2,1,1,2,NA,,7,8,1,3,1,3,8,No cuenta con bibliotecas,10,1,5,1,3,2,1,pronaf,3,1,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,3,,7,,2,2,,,4,8,7,7,6,6,2,2,2,2,1,,2,1,2,3,1,2,,56,3,6,6,1,4,,2,,corregidora,1
2023-11-07T13:29:20Z,2023-11-07T14:02:20Z,False,45976381,aemtablet6,123,2,9,4,2,1,4,suspencion de clases,1,4,escuela,1,4,maestros,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,NA,NA,1,1,NA,NA,,4,,10,10,10,8,9,8,NA,NA,NA,NA,NA,NA,9,8,8,9,8,7,7,2,NA,,5,4,1,1,6,6,2,2,NA,,7,9,5,1,2,2,1,2,NA,,7,8,2,1,2,3,8,No cuenta con bibliotecas,10,1,5,1,3,2,1,pronaf,3,1,NA,NA,2,1,1,1,NA,NA,NA,1,NA,1,1,NA,NA,,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,,1,8,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,3,,7,,2,2,,,4,8,8,8,8,8,2,1,1,1,4,,2,1,2,1,2,2,,56,3,6,6,1,4,,4,semanal,Hidalgo,1
2023-11-08T00:14:31Z,2023-11-08T01:00:45Z,False,45976437,aemtablet4,1234,2,1,3,3,1,4,los libros,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,10,7,10,3,4,5,4,4,5,4,7,9,6,5,7,7,7,2,NA,,5,4,1,1,6,6,2,2,NA,,7,9,5,1,2,3,1,2,NA,,7,8,1,2,1,3,8,No cuenta con bibliotecas,10,5,5,1,3,2,2,pronaf,3,1,1,NA,2,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,5,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,7,,7,,2,2,,,4,8,7,8,5,9,1,1,1,2,1,,2,2,NA,NA,NA,2,,25,1,3,6,1,3,,6,,ejército nacional,1
2023-11-07T15:09:28Z,2023-11-07T15:31:42Z,False,45976500,aemtablet14,3618,3,6,3,3,2,,,NA,,,NA,,,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,9,9,7,10,10,5,5,4,5,5,4,9,7,10,9,10,9,7,2,NA,,9,3,2,NA,,10,3,2,NA,,7,7,8,2,NA,,5,2,NA,,7,6,6,5,1,1,9,No cuenta con bibliotecas,9,5,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,7,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,7,,1,2,,,3,6,8,7,5,7,2,1,2,2,3,,2,2,NA,NA,NA,1,,65,4,2,4,1,1,,1,,consumidor,1
2023-11-07T14:45:20Z,2023-11-07T15:05:36Z,False,45976501,aemtablet14,3618,3,6,3,2,1,6,,1,,,NA,,,NA,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,6,,,,,,,,5,4,3,4,5,4,8,10,9,7,8,8,7,2,NA,,1,5,2,NA,,8,3,2,NA,,3,6,7,2,NA,,1,2,NA,,5,5,7,7,6,7,8,No cuenta con bibliotecas,7,4,2,3,5,5,5,la catedral,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,15,,14,,3,2,,,3,9,7,8,5,8,2,1,1,2,2,,2,2,NA,NA,NA,1,,37,2,1,4,1,1,,1,,consumidor,1
2023-11-07T14:49:57Z,2023-11-07T15:16:05Z,False,45976513,aemtablet23,3618,3,7,4,2,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,9,7,8,9,7,5,5,5,5,5,5,10,10,10,10,5,5,7,1,2,1,8,5,2,NA,,8,3,2,NA,,8,9,7,2,NA,,5,2,NA,,8,8,8,8,8,8,8,No cuenta con bibliotecas,8,8,7,4,3,3,3,momumento a juarez,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,3,1,8,8,6,8,1,1,2,1,5,,2,2,NA,NA,NA,1,,63,4,2,5,2,NA,,5,,col dura,1
2023-11-07T15:16:10Z,2023-11-07T15:39:18Z,False,45976514,aemtablet23,3618,3,7,4,1,2,,,NA,,,NA,,,NA,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,10,9,7,10,10,7,3,4,5,5,1,1,10,10,10,7,9,9,7,2,NA,,10,5,2,NA,,8,2,2,NA,,9,10,8,2,NA,,9,2,NA,,10,9,8,8,8,8,7,No cuenta con bibliotecas,9,7,5,4,3,2,3,la x,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,7,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,8,,5,,2,2,,,3,2,8,8,7,8,2,1,1,2,5,,2,2,NA,NA,NA,2,,19,1,9,4,2,NA,,2,,col duramgo,1
2023-11-07T15:49:21Z,2023-11-07T16:16:28Z,False,45976516,aemtablet13,3618,3,1,2,2,1,8,,NA,,,NA,9,,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,10,8,5,8,10,7,3,NA,3,NA,NA,5,5,5,6,7,10,10,7,2,NA,,8,3,1,1,8,7,2,2,NA,,10,10,8,2,NA,,2,2,NA,,7,7,2,1,1,NA,7,8,9,7,3,2,2,2,2,casa de juan gabriel,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,7,,10,,1,2,,,1,5,3,2,2,10,2,2,2,1,2,,2,2,NA,NA,NA,1,,26,1,2,2,2,NA,,1,,durango,2
2023-11-07T16:19:25Z,2023-11-07T16:38:30Z,False,45976517,aemtablet13,3618,3,1,3,1,1,10,,1,,,NA,,,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,10,10,10,3,4,5,5,3,4,10,10,10,10,10,1,7,1,1,5,10,3,1,1,10,5,1,2,NA,,10,10,10,2,NA,,1,1,2,1,10,10,NA,NA,NA,1,10,8,10,10,10,4,2,1,4,monumento alas manos,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,5,,1,2,,,3,4,10,10,10,10,2,1,1,2,2,,2,2,NA,NA,NA,1,,58,3,2,11,2,NA,,1,,durango,1
2023-11-07T15:12:05Z,2023-11-07T15:30:07Z,False,45976521,aemtablet17,3618,3,2,1,3,2,,,NA,,,NA,,,NA,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,6,8,9,9,2,2,4,4,4,4,4,5,6,6,6,8,8,8,7,2,NA,,8,5,2,NA,,8,2,2,NA,,8,8,7,2,NA,,7,2,NA,,6,6,4,4,3,4,4,No cuenta con bibliotecas,No cuenta con centros comunitarios,3,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,2,,1,2,,,1,2,2,2,5,10,2,2,2,2,2,,2,2,NA,NA,NA,2,,66,4,1,7,2,NA,,2,,durango,1
